centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telfono1,centro_cultural_pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
1920,"Casa de la Cultura Profr. Alfredo Green González","1974-08-28","Instituto de la Cultura y las Artes del Municipio de Los Cabos",3,"Baja California Sur",8,"Los Cabos",1,"San José del Cabo","Álvaro Obregón s/n esq. Blvd. Mijares","Centro","23400","","","casadelacultura@gmail.com",-109.69456,23.06305,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1920","2018-06-19 04:23:11-05"
179,"Casa de Cultura Profra. Nieves Trasviña de Ceseña","1990-05-01","Instituto de la Cultura y las Artes del Municipio de Los Cabos",3,"Baja California Sur",8,"Los Cabos",54,"Cabo San Lucas","Matamoros s/n esq. Niños Héroes","Centro","23450","","","coorculturacsl@gmail.com",-109.91366,22.88557,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=179","2017-01-24 09:10:58-06"
762,"Casa de la Cultura Profra. Francisca Monroy Vda. de Collins","1993-04-29","Instituto de la Cultura y las Artes del Municipio de Los Cabos",3,"Baja California Sur",8,"Los Cabos",159,"Miraflores","Unión s/n","Centro","23520","","","espacioculturaloscabos@hotmail.com",-109.77646,23.3667,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=762","2018-06-19 04:21:51-05"
3020,"Casa de Cultura La Ribera","1000-01-01","Instituto de la Cultura y las Artes del Municipio de Los Cabos",3,"Baja California Sur",8,"Los Cabos",217,"La Ribera","Calle 29 de enero s/n esq. Josefina Castillo","Col. La Ribera","23570","","","casaculturalr@gmail.com",-109.58608,23.59653,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3020","2017-01-24 09:17:09-06"
1816,"Casa de Cultura Santiago","1996-09-15","Instituto de la Cultura y las Artes del Municipio de Los Cabos",3,"Baja California Sur",8,"Los Cabos",280,"Santiago","Guadalupe Victoria s/n casi esq. Misioneros de 1930","Col. Santiago","23500","","","trujillojesusangel_49@hotmail.com",-109.71736,23.47563,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1816","2021-06-18 07:20:27-05"
1821,"Casa de la  Cultura de Loreto","1991-05-13","Ayuntamiento de  Loreto",3,"Baja California Sur",9,"Loreto",1,"Loreto","Francisco I. Madero s/n","Centro","23880","","","sonydavis@hotmail.com; culturaloreto@hotmail.com_",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1821","2011-07-05 11:53:32-05"
558,"Casa de Cultura de Calkiní","1992-10-01","Ayuntamiento de Calkiní",4,"Campeche",1,"Calkiní",1,"Calkiní","Calle 20 núm. 90","Centro","24900","","","comupocalk@yahoo.com.mx",-90.05035,20.37263,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=558","2019-07-02 06:57:24-05"
1186,"Escuela de Música Najil Pax","2004-05-31","Colección Persona Física",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Calle 10 núm. 178","Col. Guadalupe","24010","","","tao8@hotmail.com",-90.52956,19.84911,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1186","2018-05-18 14:41:04-05"
2991,"Centro Cultural El Claustro","2013-09-02","Secretaría de Cultura de Campeche",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Calle 12 núm. 173","Centro","24000","","","elclasutro@culturacampeche.com",-90.53779,19.8441,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2991","2019-07-04 08:25:50-05"
3360,"Centro Cultural Tienda El Brazo Fuerte","2018-04-01","Privado",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Calle 12 núm. 256 entre Allende y Corregidora ","Barrio de San Román","24040","","","freddyw@outlook.com; cloto_03@hotmail.com",-90.54451,19.84033,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3360","2021-10-11 04:51:48-05"
1228,"Centro Cultural y Deportivo Universitario de la Universidad Autónoma de Campeche","1967-07-01","Universidad Autónoma de Campeche",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Ciudad Universitaria, Av. Agustín Melgar s/n entre Juan de la Barrera y Calle 20","Col. Buenavista","24039","","","culturauac@uacam.mx",-90.55649,19.829,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1228","2018-05-18 14:38:42-05"
1362,"Centro Cultural Casa 6","2000-05-01","Secretaría de Turismo de Campeche",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Calle 57 s/n entre 8 y 10","Centro","24000","","","dir.admon.sectur@gmail.com; kalayolav@hotmail.com",-90.53696,19.84543,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1362","2018-05-18 14:34:25-05"
1364,"Centro de Cultura Infantil La Chácara","1999-01-01","Secretaría de Cultura de Campeche",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Calle 12 núm. 172","Centro Histórico","24000","","","lachacara@institutodecultura.gob.mx; magymedfar@hotmail.com",-90.53871,19.84375,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1364","2017-03-15 09:44:41-06"
1188,"Centro Cultural Universitario del Carmen","2000-06-13","Universidad Autónoma del Carmen",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Calle 31 s/n","Centro","24100","","","jvergara@delfin.unacar.mx",-91.83456,18.6384,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1188","2018-05-18 14:45:02-05"
559,"Casa de la Cultura de Carmen","1987-12-01","Ayuntamiento de Carmen",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Calle 24 núm. 34 y 36 entre 27 y 29 ","Centro Histórico","24100","","","silvia_cervera@hotmail.com; chemafax@hotmail.com",-91.83383,18.63628,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=559","2018-05-22 10:14:55-05"
566,"Casa de la Cultura de Hecelchakán","1997-01-01","Ayuntamiento de Hecelchakán",4,"Campeche",5,"Hecelchakán",1,"Hecelchakán","Calle 20 s/n","Centro","24800","","","brai_1000@hotmail.com; mirabel.c@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=566","2021-04-28 08:26:39-05"
576,"Centro Cultural Los Chenes","1988-01-01","Ayuntamiento de Hopelchén",4,"Campeche",6,"Hopelchén",1,"Hopelchén","Calle 23 núm. 28 entre 22 y 24","Centro","24600","","","jorge_gapt@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=576","2011-07-18 13:58:21-05"
573,"Casa de Cultura de Municipio de Palizada","1991-05-22","Ayuntamiento de Palizada",4,"Campeche",7,"Palizada",1,"Palizada","Degollado s/n","Centro","24200","","","juanjesus_jimenezlara@yahoo.com.mx; juanjesus_jimenezlara@hormail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=573","2011-07-12 11:08:15-05"
575,"Casa de Cultura de Tenabo","1989-01-01","Ayuntamiento de Tenabo",4,"Campeche",8,"Tenabo",1,"Tenabo","Calle 10 s/n","Centro","24700","","","penrril_79@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=575","2013-08-19 10:25:49-05"
565,"Casa de Cultura Ing. Humberto Manuel Cahuich Jesús","1991-05-14","Ayuntamiento de Escárcega",4,"Campeche",9,"Escárcega",1,"Escárcega","Calle 22 entre 41 y 43","Col. Morelos","24350","","","caty-444@hotmail.com",-90.73902,18.60157,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=565","2013-01-22 17:50:21-06"
689,"Casa de la Cultura de Ciudad Acuña","1980-02-25","Municipio de Acuña",5,"Coahuila de Zaragoza",2,"Acuña",1,"Ciudad Acuña","Guerrero 850 entre Villaldama y Lerdo","Centro","26200","","","acunacultura@yahoo.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=689","2009-08-21 17:12:54-05"
469,"Casa de Cultura de Allende","2000-03-10","Ayuntamiento de Allende",5,"Coahuila de Zaragoza",3,"Allende",1,"Allende","Matamoros Nte. esq. Guerrero","Centro","26553","","","",-100.8527,28.34245,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=469","2018-10-31 07:49:08-06"
487,"Casa de la Cultura Cuatro Ciénegas","1994-10-05","Patronato Casa de la Cultura Cuatro Ciénegas, A.C.",5,"Coahuila de Zaragoza",7,"Cuatro Ciénegas",1,"Cuatro Ciénegas de Carranza","Hidalgo 401 Pte.","Zona Centro","27640","","","casadelacultura94@hotmail.com",-102.06953,26.98558,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=487","2015-07-06 10:59:19-05"
471,"Casa de Cultura de Francisco I. Madero","1000-01-01","Ayuntamiento de Francisco I. Madero",5,"Coahuila de Zaragoza",9,"Francisco I. Madero",1,"Francisco I. Madero (Chávez)","Av. Vicente Guerrero s/n","Col. Benito Juárez","27900","","","casadelacultura.madero@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=471","2017-05-31 10:49:09-05"
2611,"Casa de la Cultura de Guerrero","2009-03-16","Secretaría de Cultura del Estado de Coahuila de Zaragoza",5,"Coahuila de Zaragoza",12,"Guerrero",1,"Guerrero","Lic. Raúl López Sánchez s/n esq. Matamoros","Zona Centro","26640","","","casaculturagro@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2611","2013-01-24 18:11:40-06"
489,"Casa de Cultura de Juárez","1000-01-01","Ayuntamiento de Juárez",5,"Coahuila de Zaragoza",15,"Juárez",1,"Juárez","Juárez s/n ","Centro","25400","","","karla_yaneth_cuellar@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=489","2013-05-06 22:10:54-05"
466,"Casa de Cultura de Matamoros","1000-01-01","Ayuntamiento de Matamoros/Instituto Matamorense para la Cultura y las Artes  (IMACULTA) ",5,"Coahuila de Zaragoza",17,"Matamoros",1,"Matamoros","Pabellón s/n entre Av. Hidalgo e Independencia","","27440","","","josealfredo_22@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=466","2019-12-02 05:01:45-06"
1260,"Centro Cultural ISSSTE Monclova","1985-09-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",5,"Coahuila de Zaragoza",18,"Monclova",1,"Monclova","Morelos 330","Zona Centro","25700","","","mdavalosf@issste.gob.mx; lspindola@issste.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1260","2016-08-16 14:40:38-05"
465,"Casa de las Artes de Monclova","2002-05-31","Ayuntamiento de Monclova",5,"Coahuila de Zaragoza",18,"Monclova",1,"Monclova","Hinojosa 208","Centro","25700","","","museocoahytexas@hotmail.com; arteycultura@monclova.gob.mx",-101.41236,26.88956,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=465","2018-10-31 09:03:03-06"
490,"Casa de Cultura Cap. Don Miguel de la Garza Falcón","1996-06-01","Ayuntamiento de Múzquiz",5,"Coahuila de Zaragoza",20,"Múzquiz",1,"Ciudad Melchor Múzquiz","Adolfo E. Romo s/n","Barrio La Cascada<br>Localidad Melchor Múzquiz","26340","","","enedeliarodriguez2010@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=490","2013-01-30 18:37:42-06"
491,"Centro Cultural Nancy Cárdenas ","1974-10-17","Secretaría de Cultura del Estado de Coahuila de Zaragoza",5,"Coahuila de Zaragoza",24,"Parras",1,"Parras de la Fuente","Allende 202","Centro","27980","","","segurateniente@hotmail.com",-102.18313,25.44049,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=491","2018-11-14 10:20:46-06"
1027,"Centro Cultural del ISSSTE de Piedras Negras","1981-05-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",5,"Coahuila de Zaragoza",25,"Piedras Negras",1,"Piedras Negras","Av. Lázaro Cárdenas s/n  esq. Mazatlán","Col. ISSSTE","26070","","","sromero@issste.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1027","2011-01-21 11:15:12-06"
492,"Casa de Cultura de Piedras Negras","1975-01-01","Ayuntamiento de Piedras Negras",5,"Coahuila de Zaragoza",25,"Piedras Negras",1,"Piedras Negras","Blvd. Adolfo López Mateos 800","Centro","26025","","","icocultnorte@prodigy.net.mx; claudiaelenaheath@gmail.com",-100.5256,28.7028,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=492","2018-10-31 07:03:43-06"
2975,"Centro Cultural Multimedia 2000","2004-01-01","Patronato del Centro Cultural Multimedia 2000, A.C.",5,"Coahuila de Zaragoza",25,"Piedras Negras",1,"Piedras Negras","Blvd. República 505","","26025","","","mirtala_barrera@hotmail.com; mmadero@multimedia2000.org; mmadero@multimedia2000.org",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2975","2019-01-17 07:45:08-06"
2830,"Casa de las Artes de Piedras Negras","2010-12-22","Gobierno del Estado de Coahuila",5,"Coahuila de Zaragoza",25,"Piedras Negras",1,"Piedras Negras","Zaragoza Nte. 409","Centro","26000","","","claudiaelenaheath@gmail.com",-100.51472,28.70527,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2830","2018-10-31 07:14:07-06"
493,"Casa de Cultura de Progreso","2007-01-01","Ayuntamiento de Progreso",5,"Coahuila de Zaragoza",26,"Progreso",1,"Progreso","Independencia 205","Centro","25420","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=493","2009-06-10 10:53:21-05"
1311,"Casa de la Cultura de Ramos Arizpe","2003-02-28","Ayuntamiento de Ramos Arizpe",5,"Coahuila de Zaragoza",27,"Ramos Arizpe",1,"Ramos Arizpe","Gral. Charles s/n","Col. Eulalio Gutiérrez","25900","","","casa-de-la-cultura@live.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1311","2019-11-28 02:24:26-06"
495,"Casa de Cultura de Sabinas","1996-12-03","Ayuntamiento de Sabinas",5,"Coahuila de Zaragoza",28,"Sabinas",1,"Sabinas","Emilio Carranza esq. Gómez Farías","Centro","26700","","","cultura_sabinas@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=495","2011-11-22 08:39:17-06"
1491,"Centro Cultural Teatro García Carrillo","1910-07-27","Ayuntamiento de Saltillo",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Aldama  315 esq.  Allende","Centro Histórico","25000","","","imcs.teatrogarciacarrillo@gmail.com",-101.00129,25.42358,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1491","2018-10-31 06:35:28-06"
1268,"Centro Cultural y de Bellas Artes Santa Anita","1976-11-15","Secretaría de Cultura del Estado de Coahuila de Zaragoza",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Jesús Nuncio s/n esq. La Fragua","Fracc. Santa Anita","25000","","","secretaria.cultura.coahuila@hotmail.com",-100.99247,25.4107,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1268","2013-08-30 14:40:09-05"
1345,"Casa de la Cultura de Saltillo","1978-06-01","Secretaría de Cultura del Estado de Coahuila de Zaragoza",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Miguel Hidalgo Sur 359 entre  Escobedo y Ramos","Centro","25000","","","minagarza86@hotmail.com",-101.00114,25.41881,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1345","2013-10-17 13:53:05-05"
2807,"Centro Cultural Universitario Aurora Morales de López","2010-02-01","Universidad Autónoma de Coahuila",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Ramos Arizpe 229","Centro","25000","","","recintoaurora@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2807","2014-04-22 14:06:54-05"
2425,"Centro Cultural Casa Purcell Saltillo Siglo XXI ","2005-03-31","Ayuntamiento de Saltillo",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Hidalgo 231 esq. Aldama","Centro","25000","","","ccasapurcell@gmail.com; imcs.teatrogarciacarrillo@gmail.com",-100.99998,25.42256,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2425","2014-09-23 17:22:42-05"
324,"Centro Cultural Vito Alessio Robles","1999-03-26","Secretaría de Educación del Estado de Coahuila de Zaragoza",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Hidalgo s/n  esq. Aldama","Centro Histórico","25000","","","cecuvar99@yahoo.com.mx",-100.99949,25.42306,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=324","2019-01-29 08:19:46-06"
1119,"Centro Cultural ISSSTE Saltillo","1982-01-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Victoria 654","Zona Centro","25000","","","lspindola@issste.gob.mx",-100.99189,25.42338,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1119","2013-04-26 15:49:23-05"
1494,"Centro Cultural Universitario","1993-09-29","Universidad Autónoma de Coahuila",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Juan Aldama s/n esq. Gral. Zepeda","Centro","25000","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1494","2021-07-22 11:32:32-05"
2732,"Centro Multimedia el Nodo Estación Creativa","1000-01-01","Ayuntamiento de Saltillo",5,"Coahuila de Zaragoza",30,"Saltillo",1,"Saltillo","Blvd. Otilio Zurdo Galván 102","Col. 26 de Marzo","25000","","","imcs.teatrogarciacarrillo@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2732","2021-05-06 10:52:09-05"
3090,"Casa de la Cultura Manuel Neira Barragán","1000-01-01","Municipio de  San Buenaventura",5,"Coahuila de Zaragoza",31,"San Buenaventura",1,"San Buenaventura","Calle Manuel Neira Barragán (frente a la Plazuela Eliodoro Rodríguez)","Zona Centro","","","","culturasanbuena2018@hotmail.com",-101.55003,27.06026,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3090","2018-11-15 07:44:13-06"
2976,"Casa de la Cultura María del Pilar Tijerina de Guadina","1993-06-11","Ayuntamiento de San Juan Sabinas",5,"Coahuila de Zaragoza",32,"San Juan de Sabinas",14,"Nueva Rosita","Presidente Juárez s/n","Col. Sarabia","26860","","","gabycult.gd@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2976","2017-07-17 12:28:54-05"
931,"Casa de Cultura de San Pedro de las Colonias","1000-01-01","Ayuntamiento de San Pedro",5,"Coahuila de Zaragoza",33,"San Pedro",1,"San Pedro","Hidalgo s/n  esq. Francisco I. Madero","Centro","27800","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=931","2007-02-09 07:07:15-06"
1379,"Centro Cultural José R. Mijares","1987-11-20","Ayuntamiento de Torreón",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Av. Bravo, Primero de Cobián","Centro","27000","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1379","2021-08-02 07:29:46-05"
2987,"Centro Cultural Casa del Artista Colón CACTO (Casa de Cantera)","2007-09-14","",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Av. Juárez 27 ote. esq. Calz. Colón","Centro","27000","","","info@casadelartista.com.mx ",-103.44807,25.53823,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2987","2019-12-04 11:47:44-06"
1113,"Centro Cultural Torreón","1000-01-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Rendueles  52","Col. Ampliación Los Ángeles","27148","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1113","2011-01-21 11:15:39-06"
3117,"Centro Cultural y Deportiva Jabonera La Unión","1000-01-01","",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Blvd. Laguna Sur s/n","Col. Segunda Rinconada de la Unión","27360","","","amarrocas@hotmail.com",-103.45306,25.54175,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3117","2020-09-24 09:19:27-05"
1424,"Alianza Francesa de Torreón","1947-10-01","Centro Franco Mexicano de Idiomas, A.C.",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Matamoros 170 Ote.","Centro","27000","","","torreon@alianzafrancesa.org.mx",-103.44684,25.54008,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1424","2011-05-23 19:50:41-05"
3282,"Centro Cultural Casa Mudéjar","2019-10-14","Instituto Municipal de Cultura y Educación de Torreón (IMCE)",5,"Coahuila de Zaragoza",35,"Torreón",1,"Torreón","Ildefonso Fuentes 66 sur","Centro Histórico","27000","","","",-103.45577,25.54081,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3282","2019-11-06 07:27:40-06"
